45.0,1.0,1.0,0.4,0.6000000000000001,0.0,2.0,0.0,-1.0,0.0,0.0,0.9376579375924227,0.0,0.2,-0.4,1.2,1.0
46.0,1.0,0.6666666666666666,-0.5,0.19999999999999996,0.0,1.0,0.0,-1.0,0.0,0.0,0.9090000253094076,0.0,-0.75,0.5,-0.75,1.0
47.0,1.0,0.6666666666666666,-0.16666666666666669,0.19999999999999996,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0341039892130102,0.0,-0.6666666666666667,-0.16666666666666663,-1.0,1.0
48.0,1.0,0.6666666666666666,-0.6666666666666666,-0.19999999999999996,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.1465428684314498,0.0,-1.0,-0.6666666666666667,-1.5,0.0
49.0,1.0,0.6666666666666666,-0.5,0.19999999999999996,-1.0,-1.0,-1.0,-2.0,0.0,0.0,1.1463704879016263,0.0,-0.75,-0.5,-1.75,0.0
50.0,1.0,0.6666666666666666,-0.4,0.19999999999999996,-1.0,0.0,-1.0,-2.0,0.0,0.0,1.1057493832754368,0.0,-0.6,0.6,-1.4,1.0
51.0,1.0,0.6666666666666666,-0.2,0.6000000000000001,-1.0,0.0,-1.0,-3.0,0.0,1.0,1.1913358941527954,0.0,-0.4,0.4,-1.0,1.0
52.0,1.0,0.25,0.75,0.6000000000000001,-1.0,0.0,0.0,-2.0,0.0,1.0,1.1697072245295597,0.0,-0.25,-0.5,0.25,1.0
53.0,1.0,0.25,0.5,0.6000000000000001,0.0,1.0,0.0,-2.0,0.0,1.0,1.1341299548901045,0.0,0.0,-0.33333333333333337,0.6666666666666667,1.0
54.0,1.0,0.25,0.6666666666666666,0.6000000000000001,0.0,1.0,0.0,-1.0,0.0,1.0,1.1384116199560113,0.0,0.0,-0.5,1.0,1.0
55.0,1.0,0.25,0.75,0.19999999999999996,0.0,0.0,0.0,-1.0,0.0,1.0,1.1065097178173537,0.0,0.0,-0.75,1.25,0.0
56.0,1.0,0.25,0.8,0.19999999999999996,0.0,0.0,0.0,0.0,0.5,0.0,0.8678401385081519,0.0,0.0,-0.6,1.4,0.0
57.0,1.0,0.25,0.8,-0.19999999999999996,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.9356891717477412,0.0,0.0,-0.4,1.4,0.0
58.0,1.0,0.25,1.0,0.19999999999999996,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,1.011657857515075,0.0,0.0,-0.4,1.4,0.0
59.0,1.0,0.25,0.8,-0.19999999999999996,0.0,-1.0,0.0,1.0,-0.16666666666666669,0.0,1.0154915138398453,0.0,0.0,-0.2,1.4,-1.0
60.0,1.0,0.25,0.8,-0.19999999999999996,0.0,-2.0,0.0,1.0,-0.16666666666666663,0.0,0.9971671075837741,0.0,0.0,-0.4,1.2,-1.0
61.0,1.0,0.25,0.8,-0.19999999999999996,0.0,-1.0,0.0,1.0,-0.6666666666666666,0.0,0.9103666480550902,0.0,0.0,-0.4,1.0,0.0
62.0,1.0,0.25,0.8,0.19999999999999996,0.0,-1.0,0.0,0.0,-0.6666666666666666,0.0,0.8840747929732838,0.0,0.0,-0.4,1.2,0.0
63.0,1.0,0.25,0.8,0.19999999999999996,0.0,-1.0,0.0,-1.0,0.0,0.0,0.8205633375912014,0.0,0.0,-0.2,1.2,0.0
64.0,0.6666666666666666,1.0,0.0,0.19999999999999996,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.8093251305491701,0.0,0.0,-0.25,-0.75,0.5
65.0,0.6666666666666666,1.0,0.0,0.19999999999999996,-2.0,-1.0,0.0,-1.0,1.0,0.0,0.7573797237820608,0.0,0.0,0.0,-0.6666666666666667,1.0
66.0,0.6666666666666666,1.0,0.0,-0.19999999999999996,-2.0,-2.0,0.0,-1.0,0.0,0.0,0.878532772098617,0.0,0.0,0.0,0.16666666666666674,0.0
67.0,0.6666666666666666,1.0,0.0,-0.6000000000000001,-2.0,-2.0,0.0,-1.0,0.0,0.0,1.0144294664894626,0.0,-0.25,0.0,-0.5,0.0
68.0,0.6666666666666666,1.2,0.0,-0.6000000000000001,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.2522480977634307,0.0,-0.25,0.0,0.5,0.0
69.0,0.6666666666666666,1.2,-0.5,-0.19999999999999996,0.0,0.0,0.0,0.0,-1.0,0.0,1.0971478939746901,0.0,-0.3333333333333333,0.0,0.16666666666666674,0.0
70.0,0.6666666666666666,1.2,-0.6666666666666667,-0.19999999999999996,1.0,0.0,0.0,0.0,-1.0,0.0,1.0544102019128587,0.0,-0.5,-0.3333333333333333,0.33333333333333326,-1.0
71.0,0.6666666666666666,1.2,-0.5,-0.19999999999999996,1.0,0.0,0.0,1.0,0.0,0.0,0.9371431678538413,0.0,-1.0,-0.5,-0.75,-1.0
72.0,0.6666666666666666,1.2,0.6,0.19999999999999996,2.0,1.0,0.0,1.0,0.0,0.0,0.857395204826929,0.0,0.0,-0.4,1.4,-1.0
73.0,0.6666666666666666,1.2,0.4,-0.19999999999999996,1.0,0.0,0.0,2.0,0.0,0.0,0.8631891650162905,0.0,0.2,-0.4,1.4,-1.0
74.0,0.6666666666666666,1.2,0.4,-0.6000000000000001,1.0,0.0,0.0,3.0,0.0,0.0,0.8629897679061642,0.0,0.2,-0.6,1.4,-1.0
75.0,0.6666666666666666,1.2,0.6,-0.6000000000000001,1.0,1.0,0.0,3.0,0.0,-1.0,0.8504699097559673,0.0,0.2,-0.4,1.2,0.0
76.0,0.6666666666666666,1.5,-0.5,-0.6000000000000001,1.0,1.0,0.0,2.0,0.0,-1.0,0.861585134622677,0.0,-0.75,0.75,-0.75,0.0
77.0,0.6666666666666666,1.5,-0.6666666666666667,-1.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.8772542175683538,0.0,-0.6666666666666667,0.16666666666666669,-1.0,0.0
78.0,0.6666666666666666,1.5,-0.5,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.021887383651276,0.0,-0.6666666666666666,0.16666666666666663,-1.1666666666666667,-1.0
79.0,0.6666666666666666,1.5,0.25,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0068560235063664,0.0,-0.75,0.75,-1.75,-1.0
80.0,0.6666666666666666,2.0,-0.75,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.133566671527879,0.0,-0.75,-0.25,-1.75,-1.0
81.0,0.6666666666666666,2.0,-0.16666666666666663,-0.6000000000000001,0.0,-1.0,0.0,1.0,0.0,0.0,1.0947472100829085,0.0,-0.6666666666666666,0.16666666666666663,-0.6666666666666667,-1.0
82.0,0.6666666666666666,2.0,0.16666666666666663,-0.19999999999999996,1.0,0.0,0.0,1.0,0.0,0.0,1.1172870876212255,0.0,-0.16666666666666669,0.6666666666666667,-0.16666666666666674,-1.0
83.0,0.6666666666666666,2.0,0.75,-0.19999999999999996,1.0,1.0,0.0,1.0,0.0,0.0,1.171476610544257,0.0,-0.5,0.5,-0.5,0.0
84.0,0.6666666666666666,2.0,0.6,-0.19999999999999996,1.0,0.0,0.0,0.0,-1.0,0.0,1.1985836129627454,0.0,0.4,-0.4,1.6,-1.0
85.0,0.6666666666666666,2.0,0.6,0.19999999999999996,1.0,0.0,0.0,-1.0,-1.0,0.0,1.1033704445740662,0.0,0.4,-0.2,1.6,-1.0
86.0,0.6666666666666666,2.0,0.6,0.19999999999999996,1.0,0.0,0.0,-2.0,-1.0,0.0,1.0868256303239714,0.0,0.6,-0.2,1.4,-1.0
87.0,0.6666666666666666,2.0,0.4,0.19999999999999996,0.0,-1.0,0.0,-2.0,-1.0,0.0,1.123975752175781,0.0,0.4,-0.4,1.0,-1.0
88.0,0.6666666666666666,1.6666666666666667,-0.75,0.19999999999999996,0.0,-2.0,0.0,-2.0,-1.0,0.0,1.1463756087317378,0.0,-0.75,0.75,-1.25,-1.0
89.0,0.6666666666666666,1.6666666666666667,-0.6666666666666667,0.19999999999999996,0.0,-1.0,0.0,-2.0,-1.0,0.0,1.2292730181881508,0.0,-0.16666666666666669,0.6666666666666667,-1.6666666666666667,-1.0
90.0,0.6666666666666666,1.6666666666666667,-0.16666666666666663,0.19999999999999996,0.0,0.0,0.0,-1.0,-0.5,0.0,1.31656773815993,0.0,0.16666666666666669,0.16666666666666663,-1.5,0.0
91.0,0.6666666666666666,1.6666666666666667,-0.75,0.19999999999999996,0.0,0.0,0.0,-1.0,-0.5,0.0,1.4129612875577353,0.0,-0.25,-0.25,-1.75,0.0
92.0,0.6666666666666666,1.6666666666666667,-0.8,0.19999999999999996,0.0,0.0,0.0,-2.0,-0.5,0.0,1.4337100288856233,0.0,-0.2,0.8,-1.8,0.0
93.0,0.6666666666666666,1.6666666666666667,-0.8,0.19999999999999996,0.0,1.0,0.0,-2.0,-0.6666666666666666,0.0,1.3006962696546316,0.0,0.0,0.6,-1.4,1.0
94.0,0.6666666666666666,1.6666666666666667,-0.6,0.6000000000000001,0.0,1.0,0.0,-2.0,-0.5,0.0,1.2151384721157907,0.0,0.0,0.4,-1.4,1.0
95.0,0.6666666666666666,1.6666666666666667,-0.8,0.19999999999999996,0.0,0.0,0.0,-2.0,-1.0,0.0,1.2783127578057336,0.0,-0.2,0.4,-1.4,0.0
96.0,0.6666666666666666,1.6666666666666667,-0.8,-0.19999999999999996,0.0,0.0,0.0,-1.0,-1.0,0.0,1.264939432354391,0.0,-0.2,0.2,-1.6,0.0
97.0,0.6666666666666666,1.6666666666666667,-0.8,-0.6000000000000001,0.0,-1.0,0.0,0.0,-1.0,0.0,1.2779694076583514,0.0,-0.2,0.0,-1.4,-1.0
98.0,0.6666666666666666,2.5,-0.75,-0.6000000000000001,0.0,-1.0,0.0,0.0,-1.0,0.0,1.149184657785944,0.0,-0.25,0.0,0.25,-1.0
99.0,0.6666666666666666,2.5,-0.5,-0.6000000000000001,0.0,-1.0,0.0,0.0,-1.0,0.0,1.1898334922614247,0.0,-0.3333333333333333,0.0,0.33333333333333326,-1.0
100.0,0.6666666666666666,2.5,-0.6666666666666667,-0.6000000000000001,0.0,-1.0,0.0,1.0,-1.0,0.0,0.9063462979928376,0.0,0.0,0.0,0.5,-1.0
101.0,0.6666666666666666,2.5,-0.5,-0.19999999999999996,0.0,-1.0,0.0,1.0,-1.0,0.0,0.8387117119011079,0.0,0.0,0.0,1.0,-1.0
102.0,0.6666666666666666,2.5,0.6,0.19999999999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.624207845537283,0.0,0.0,-0.2,1.6,0.0
103.0,0.6666666666666666,2.5,0.8,0.19999999999999996,0.0,-1.0,0.0,1.0,0.0,0.0,0.6508959633989421,0.0,0.0,-0.4,1.6,-1.0
104.0,0.6666666666666666,2.5,0.8,0.19999999999999996,0.0,0.0,0.0,1.0,1.0,0.0,0.6106781188696252,0.0,0.0,-0.4,1.6,0.0
105.0,0.6666666666666666,2.5,0.8,0.6000000000000001,0.0,1.0,0.0,0.0,1.0,0.0,0.5910711083213772,0.0,0.0,-0.4,1.6,-0.5
106.0,0.6666666666666666,2.0,-0.25,0.6000000000000001,0.0,1.0,0.0,-1.0,1.0,0.0,0.6884401255187771,0.0,0.0,0.5,0.5,-0.5
107.0,0.6666666666666666,2.0,-0.33333333333333337,0.19999999999999996,0.0,1.0,0.0,0.0,1.0,0.0,0.7830431426365896,0.0,0.0,0.6666666666666667,0.5,-0.5
108.0,0.6666666666666666,2.0,-0.5,0.19999999999999996,0.0,2.0,0.0,1.0,1.0,0.0,0.9225835132732123,0.0,0.0,1.0,0.33333333333333326,0.5
109.0,0.6666666666666666,2.0,-1.0,-0.19999999999999996,0.0,0.0,0.0,1.0,-1.0,0.0,1.108611096576143,0.0,-0.25,0.75,0.25,-1.0
110.0,0.6666666666666666,2.0,-1.0,-0.19999999999999996,0.0,-1.0,0.0,1.0,-1.0,0.0,1.4535765641300364,0.0,-0.2,0.6,-1.8,-1.0
111.0,0.6666666666666666,2.0,-0.8,-0.19999999999999996,0.0,-1.0,0.0,1.0,-0.5,0.0,1.398127963799035,0.0,-0.2,0.4,-1.8,-1.0
112.0,0.6666666666666666,2.0,-0.6,0.19999999999999996,0.0,-1.0,0.0,-1.0,-0.5,0.0,1.3598840767541491,0.0,-0.2,0.4,-1.6,-1.0
113.0,0.6666666666666666,2.0,-0.6,0.19999999999999996,0.0,-1.0,0.0,-2.0,-0.5,0.0,1.4885651959749495,0.0,-0.4,0.2,-1.6,-1.0
114.0,0.6666666666666666,2.0,-0.6,0.19999999999999996,0.0,-1.0,0.0,-2.0,-0.5,0.0,1.4557211768284737,0.0,-0.2,0.4,-1.6,-1.0
115.0,0.6666666666666666,2.0,-0.6,0.19999999999999996,0.0,-1.0,0.0,-3.0,-0.3333333333333333,0.0,1.2626149738786443,0.0,-0.2,0.6,-1.4,-1.0
116.0,0.6666666666666666,2.0,-0.6,0.19999999999999996,0.0,-1.0,0.0,-2.0,-0.3333333333333333,0.0,1.243930647993355,0.0,-0.4,0.6,-1.2,-1.0
117.0,0.6666666666666666,2.0,-0.8,0.19999999999999996,0.0,-1.0,0.0,-2.0,-0.3333333333333333,0.5,1.2926537221231953,0.0,-0.4,0.4,-1.2,-1.0
118.0,0.6666666666666666,1.5,0.25,0.6000000000000001,0.0,-1.0,0.0,-2.0,-0.3333333333333333,1.0,1.2035369729896244,0.0,0.75,0.5,1.0,-1.0
119.0,0.6666666666666666,1.5,-0.16666666666666663,1.0,0.0,0.0,0.0,-2.0,0.0,1.0,1.1537504588652772,0.0,0.16666666666666669,-0.16666666666666669,0.8333333333333334,0.0
120.0,0.6666666666666666,1.5,-0.16666666666666669,1.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.9727744664487598,0.0,-0.16666666666666669,-0.6666666666666666,0.5,0.0
121.0,0.6666666666666666,1.5,-0.5,1.0,0.0,1.0,0.0,-2.0,0.0,1.0,0.796125851138765,0.0,0.5,-0.5,0.25,1.0
122.0,0.6666666666666666,1.0,-0.5,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.7525365236397101,0.0,0.5,0.5,0.25,1.0
123.0,0.6666666666666666,1.0,-0.6666666666666667,0.6000000000000001,-1.0,0.0,0.0,-1.0,0.0,0.0,0.7847328244274808,0.0,0.3333333333333333,-0.16666666666666663,-0.5,1.0
124.0,0.6666666666666666,1.0,-0.16666666666666663,0.19999999999999996,-1.0,0.0,0.0,-1.0,0.0,0.0,0.8126301179736294,0.0,0.5,-0.16666666666666669,-0.6666666666666667,1.0
125.0,0.6666666666666666,1.0,0.25,-0.19999999999999996,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0612998272767298,0.0,1.0,0.5,0.25,1.0
126.0,0.6666666666666666,1.0,-0.8,-0.6000000000000001,-2.0,-2.0,0.0,0.0,0.0,0.0,1.6372564351171301,0.0,0.0,0.6,-1.8,0.0
127.0,0.6666666666666666,3.0,0.25,-0.6000000000000001,-2.0,-2.0,0.0,0.0,0.0,0.0,1.4295795098153095,0.0,0.0,-0.5,0.0,0.0
128.0,0.6666666666666666,3.0,-0.16666666666666663,-0.6000000000000001,-1.0,-1.0,0.0,0.0,0.0,0.0,0.947923258355865,0.0,0.0,-0.33333333333333337,-0.5,0.0
129.0,0.6666666666666666,3.0,-0.6666666666666667,-0.19999999999999996,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.9341673769520807,0.0,0.0,0.33333333333333337,-0.33333333333333326,0.0
130.0,0.6666666666666666,3.0,-0.5,0.19999999999999996,0.0,0.0,0.0,-1.0,0.0,0.0,0.7431702641886823,0.0,0.0,0.5,-0.5,0.0
131.0,0.6666666666666666,3.0,0.6,0.19999999999999996,0.0,0.0,0.0,-1.0,0.0,0.0,0.578546918025842,0.0,0.0,-0.4,1.4,0.0
132.0,0.6666666666666666,3.0,0.6,0.19999999999999996,0.0,0.0,0.0,-1.0,0.0,0.0,0.6182804649191839,0.0,0.0,-0.2,1.4,0.0
133.0,0.6666666666666666,1.0,-0.25,0.19999999999999996,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.6679736803989322,0.0,-1.0,0.0,-0.5,0.0
134.0,0.6666666666666666,1.0,0.0,-0.19999999999999996,-1.0,-1.0,0.0,0.0,0.0,0.0,0.7043304314101714,0.0,-1.0,0.5,0.33333333333333326,0.0
135.0,0.6666666666666666,1.0,0.33333333333333337,-0.19999999999999996,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.927353998639588,0.0,-0.6666666666666666,0.6666666666666666,0.16666666666666674,0.0
136.0,0.6666666666666666,1.0,0.25,-0.19999999999999996,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.2939395692331426,0.0,-0.75,0.5,0.75,0.0
137.0,0.6666666666666666,1.0,-0.6,-0.6000000000000001,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.6071059510060175,0.0,-0.6,0.6,-1.2,0.0
138.0,0.6666666666666666,2.0,0.5,-0.19999999999999996,1.0,1.0,0.0,-1.0,0.0,0.0,1.4976311722530464,0.0,-0.5,-0.25,1.0,0.0
139.0,0.6666666666666666,2.0,0.16666666666666669,0.19999999999999996,1.0,1.0,0.0,-1.0,0.0,0.0,1.3979071220324863,0.0,-0.3333333333333333,0.16666666666666663,0.16666666666666674,0.0
140.0,0.6666666666666666,2.0,-0.16666666666666669,0.19999999999999996,1.0,1.0,0.0,0.0,0.0,0.0,1.398742099004944,0.0,-0.5,0.16666666666666669,0.33333333333333326,0.0
141.0,0.6666666666666666,2.0,0.5,0.6000000000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5671985873581635,0.0,0.0,0.75,0.25,0.0
142.0,0.6666666666666666,1.0,-0.5,0.6000000000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.911193313899856,0.0,0.0,-0.25,-0.75,0.0
143.0,0.6666666666666666,1.0,-0.5,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9134723682234568,0.0,0.0,-0.25,-1.25,0.0
144.0,0.6666666666666666,1.0,-0.5,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9799329092269862,0.0,0.0,-0.25,-1.25,0.0
145.0,0.6666666666666666,1.0,-0.33333333333333337,0.19999999999999996,0.0,-1.0,0.0,0.0,0.0,0.0,1.0029246241629972,0.0,-0.5,-0.3333333333333333,-1.3333333333333335,0.0
146.0,0.6666666666666666,1.0,-0.5,-0.19999999999999996,-1.0,-2.0,0.0,0.0,0.0,0.0,1.2108083811631285,0.0,-0.6666666666666666,-0.5,-1.5,0.0
147.0,0.6666666666666666,1.0,-0.33333333333333337,0.19999999999999996,-1.0,-2.0,0.0,0.0,1.0,0.0,1.1079352528024558,0.0,-1.0,-0.3333333333333333,-1.3333333333333335,0.0
148.0,0.6666666666666666,1.0,-0.33333333333333337,0.19999999999999996,-1.0,-2.0,0.0,0.0,1.0,0.0,1.057104749949564,0.0,-0.6666666666666667,-0.3333333333333333,-0.6666666666666667,0.0
149.0,0.6666666666666666,1.0,0.0,-0.19999999999999996,-1.0,-2.0,0.0,0.0,1.0,0.0,1.0427248340545516,0.0,-0.16666666666666663,-0.16666666666666669,0.16666666666666674,0.0
150.0,0.6666666666666666,1.0,0.33333333333333337,-0.19999999999999996,-1.0,-1.0,0.0,1.0,1.0,0.0,0.9770565485523153,0.0,0.16666666666666669,0.16666666666666663,0.8333333333333334,0.0
151.0,0.6666666666666666,1.0,0.5,0.19999999999999996,0.0,1.0,0.0,1.0,1.0,0.0,0.875539263360016,0.0,0.6666666666666666,0.6666666666666667,1.0,1.0
152.0,0.6666666666666666,1.0,0.5,0.19999999999999996,0.0,2.0,0.0,1.0,1.0,0.0,0.7849812572973638,0.0,1.0,0.6666666666666667,1.0,1.0
153.0,0.6666666666666666,1.0,0.33333333333333337,-0.19999999999999996,0.0,2.0,0.0,1.0,0.5,0.0,0.9286244832177142,0.0,0.6666666666666667,0.6666666666666666,-0.16666666666666663,1.0
154.0,0.6666666666666666,1.0,0.33333333333333337,-0.19999999999999996,0.0,2.0,0.0,1.0,0.5,0.0,0.9185376100591451,0.0,0.6666666666666667,0.3333333333333333,-0.8333333333333333,1.0
155.0,0.6666666666666666,1.0,0.0,-0.19999999999999996,0.0,2.0,0.0,0.0,0.5,0.0,1.0542133810683858,0.0,0.16666666666666663,0.0,-1.3333333333333335,1.0
156.0,1.0,1.0,-0.33333333333333337,-0.19999999999999996,0.0,1.0,0.0,-1.0,0.0,0.0,0.9111422594586557,0.0,0.16666666666666663,-0.3333333333333333,-1.3333333333333335,1.0
157.0,1.0,1.0,-0.6666666666666667,-0.6000000000000001,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8782316511916785,0.0,-0.16666666666666669,-0.3333333333333333,-1.6666666666666667,0.0
158.0,1.0,1.0,-0.75,-0.19999999999999996,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8132442464736452,0.0,0.5,-0.25,-1.25,0.0
